398	0.398397
399	0.399426
400	0.400415
401	0.401414
402	0.402414
403	0.403451
404	0.404428
405	0.405408
406	0.406444
407	0.407514
408	0.408554
409	0.409551
410	0.410588
411	0.411566
412	0.412564
413	0.413519
414	0.414565
415	0.415584
416	0.416573
417	0.417503
418	0.418487
419	0.419495
420	0.420521
421	0.421522
422	0.422493
423	0.423506
424	0.424479
425	0.425451
426	0.426487
427	0.4275
428	0.428569
429	0.42955
430	0.430539
431	0.431484
432	0.432465
433	0.433543
434	0.434523
435	0.435554
436	0.436613
437	0.437584
438	0.438574
439	0.439524
440	0.440476
441	0.441452
442	0.442426
443	0.44343
444	0.444422
445	0.445385
446	0.44638
447	0.447388
448	0.448421
449	0.449522
450	0.450562
451	0.45157
452	0.452545
453	0.453556
454	0.454579
455	0.455605
456	0.456578
457	0.457551
458	0.458613
459	0.459591
460	0.460549
461	0.461594
462	0.462627
463	0.463637
464	0.46458
465	0.465595
466	0.466596
467	0.467626
468	0.46867
469	0.469627
470	0.470635
471	0.471634
472	0.472663
473	0.473648
474	0.474636
475	0.475644
476	0.476673
477	0.477649
478	0.478659
479	0.479674
480	0.480642
481	0.481634
482	0.482652
483	0.483609
484	0.484628
485	0.485651
486	0.486676
487	0.487625
488	0.488581
489	0.489622
490	0.49055
491	0.491597
492	0.492589
493	0.493624
494	0.494662
495	0.495688
496	0.496713
497	0.497683
498	0.498693
499	0.499711
500	0.500714
501	0.501723
502	0.502732
503	0.503735
504	0.504692
505	0.505703
506	0.50667
507	0.507703
508	0.508717
509	0.509752
510	0.51071
511	0.511703
512	0.512686
513	0.513679
514	0.514665
515	0.515633
516	0.51669
517	0.517711
518	0.518719
519	0.519759
520	0.520738
521	0.521695
522	0.522667
523	0.523703
524	0.524697
525	0.525665
526	0.52674
527	0.527729
528	0.528751
529	0.529741
530	0.53079
531	0.531796
532	0.53277
533	0.533771
534	0.534803
535	0.535826
536	0.536869
537	0.537871
538	0.538838
539	0.539846
540	0.540857
541	0.541909
542	0.54297
543	0.543985
544	0.545
545	0.54603
546	0.547001
547	0.548019
548	0.549028
549	0.550056
550	0.551064
551	0.552058
552	0.553007
553	0.554024
554	0.555055
555	0.556047
556	0.557046
557	0.55798
558	0.559011
559	0.560026
560	0.561014
561	0.561992
562	0.56301
563	0.563986
564	0.565033
565	0.565964
566	0.566985
567	0.567995
568	0.569011
569	0.570036
570	0.570994
571	0.571931
572	0.572974
573	0.573903
574	0.574859
575	0.575896
576	0.576928
577	0.577902
578	0.578908
579	0.579874
580	0.580837
581	0.581836
582	0.582821
583	0.583795
584	0.584819
585	0.585818
586	0.58684
587	0.587833
588	0.588817
589	0.589839
590	0.590806
591	0.591833
592	0.592794
593	0.593789
594	0.594771
595	0.595793
596	0.596772
597	0.597707
598	0.598689
599	0.599697
600	0.600684
601	0.601675
602	0.602624
603	0.603587
604	0.604586
605	0.605608
606	0.606641
607	0.607672
608	0.608741
609	0.609703
610	0.610689
611	0.611644
612	0.612633
613	0.61363
614	0.614627
615	0.615618
616	0.616663
617	0.617706
618	0.618694
619	0.619655
620	0.620704
621	0.621684
622	0.622699
623	0.6237
624	0.624687
625	0.62568
626	0.626702
627	0.627682
628	0.628691
629	0.629748
630	0.630752
631	0.631733
632	0.632695
633	0.633694
634	0.63466
635	0.635608
636	0.63665
637	0.63766
638	0.638663
639	0.6397
640	0.640703
641	0.64169
642	0.64266
643	0.643654
644	0.644697
645	0.645647
646	0.646588
647	0.647545
648	0.648528
649	0.649529
650	0.650486
651	0.651535
652	0.652508
653	0.653447
654	0.654437
655	0.655479
656	0.656499
657	0.657486
658	0.658498
659	0.659481
660	0.660453
661	0.661467
662	0.662455
663	0.663421
664	0.664452
665	0.665484
666	0.66653
667	0.667523
668	0.668531
669	0.669532
670	0.670542
671	0.671543
672	0.672505
673	0.673435
674	0.674457
675	0.675503
676	0.676558
677	0.677549
678	0.678535
679	0.67953
680	0.680545
681	0.681614
682	0.682651
683	0.683645
684	0.684654
685	0.685647
686	0.686641
687	0.687688
688	0.688717
689	0.689727
690	0.690765
691	0.691783
692	0.692785
693	0.693786
694	0.694788
695	0.695757
696	0.696771
697	0.6978
698	0.698785
699	0.699859
700	0.700865
701	0.701878
702	0.702904
703	0.703895
704	0.704896
705	0.705845
706	0.706857
707	0.707907
708	0.708896
709	0.709882
710	0.710859
711	0.711856
712	0.712816
713	0.713772
714	0.714704
715	0.71572
716	0.716729
717	0.717694
718	0.718692
719	0.719705
720	0.72066
721	0.721685
722	0.722627
723	0.723678
724	0.724721
725	0.725759
726	0.726791
727	0.727775
728	0.728712
729	0.729691
730	0.730672
731	0.731706
732	0.732753
733	0.733771
734	0.734763
735	0.735776
736	0.736742
737	0.73775
738	0.738811
739	0.739779
740	0.740804
741	0.741844
742	0.742812
743	0.743821
744	0.744801
745	0.745785
746	0.746769
747	0.747732
748	0.748731
749	0.749704
750	0.750726
751	0.751729
752	0.752703
753	0.753706
754	0.75472
755	0.755757
756	0.756779
757	0.757761
758	0.758805
759	0.759814
760	0.760767
761	0.761767
762	0.762774
763	0.763782
764	0.764755
765	0.765755
766	0.766742
767	0.767739
768	0.768784
769	0.769795
770	0.77075
771	0.771686
772	0.772683
773	0.773662
774	0.774659
775	0.775623
776	0.776632
777	0.777594
778	0.778564
779	0.779587
780	0.780582
781	0.781561
782	0.782582
783	0.783563
784	0.784553
785	0.785611
786	0.78666
787	0.78765
788	0.788637
789	0.789642
790	0.790623
791	0.79158
792	0.792567
793	0.793581
794	0.794554
795	0.795527
796	0.79654
797	0.797538
798	0.798588
799	0.799652
800	0.800695
801	0.801703
802	0.802745
803	0.803712
804	0.804667
805	0.805686
806	0.806644
807	0.807661
808	0.808703
809	0.809659
810	0.810667
811	0.811725
812	0.81272
813	0.813756
814	0.814725
815	0.81573
816	0.816738
817	0.817757
818	0.818733
819	0.819646
820	0.820626
821	0.821579
822	0.822565
823	0.823559
824	0.82456
825	0.825532
826	0.826522
827	0.827532
828	0.828504
829	0.829543
830	0.83051
831	0.83149
832	0.832522
833	0.83355
834	0.834537
835	0.835514
836	0.836494
837	0.837484
838	0.838536
839	0.839547
840	0.840544
841	0.841559
842	0.842541
843	0.843544
844	0.844545
845	0.845541
846	0.846587
847	0.847605
848	0.848557
849	0.849576
850	0.850598
851	0.851596
852	0.852596
853	0.853611
854	0.854617
855	0.855588
856	0.856581
857	0.857597
858	0.858649
859	0.859668
860	0.860692
861	0.861669
862	0.862674
863	0.863664
864	0.864665
865	0.865706
866	0.866644
867	0.867693
868	0.868641
869	0.869652
870	0.870678
871	0.871717
872	0.872807
873	0.873796
874	0.874807
875	0.875801
876	0.876811
877	0.877819
878	0.87877
879	0.879774
880	0.880761
881	0.881803
882	0.882782
883	0.883856
884	0.884859
885	0.885845
886	0.886866
887	0.887894
888	0.888916
889	0.889904
890	0.890895
891	0.89191
892	0.892959
893	0.893977
894	0.894916
895	0.895904
896	0.89693
897	0.897889
898	0.898899
899	0.899945
900	0.900932
901	0.901948
902	0.902949
903	0.904018
904	0.905036
905	0.906035
906	0.907069
907	0.908166
908	0.909134
909	0.910151
910	0.91115
911	0.91219
912	0.913169
913	0.914163
914	0.91511
915	0.916125
916	0.917127
917	0.918184
918	0.919224
919	0.920186
920	0.921177
921	0.922136
922	0.923103
923	0.92407
924	0.925039
925	0.926058
926	0.927074
927	0.928086
928	0.929117
929	0.930108
930	0.931157
931	0.932137
932	0.933176
933	0.934145
934	0.935181
935	0.936191
936	0.937211
937	0.93824
938	0.939271
939	0.940239
940	0.941236
941	0.942244
942	0.943241
943	0.944257
944	0.945261
945	0.946247
946	0.947217
947	0.948232
948	0.949188
949	0.950189
950	0.951218
951	0.952241
952	0.953185
953	0.954134
954	0.95517
955	0.956144
956	0.957115
957	0.95817
958	0.959137
959	0.960158
960	0.961139
961	0.962143
962	0.963178
963	0.964151
964	0.96512
965	0.966128
966	0.96712
967	0.968118
968	0.96914
969	0.970156
970	0.971134
971	0.972132
972	0.973184
973	0.974134
974	0.975117
975	0.976095
976	0.97708
977	0.978089
978	0.979071
979	0.98003
980	0.981041
981	0.982047
982	0.98303
983	0.984098
984	0.985137
985	0.986121
986	0.987089
987	0.988049
988	0.989039
989	0.98998
990	0.990989
991	0.991973
992	0.992942
993	0.993967
994	0.994942
995	0.995931
996	0.996919
997	0.997947
998	0.998948
999	1
1	0.001024
2	0.00199
3	0.002962
4	0.003982
5	0.004988
6	0.005984
7	0.007018
8	0.007996
9	0.009047
10	0.009994
11	0.01102
12	0.011997
13	0.013003
14	0.014015
15	0.015045
16	0.016091
17	0.017048
18	0.018026
19	0.019002
20	0.020076
21	0.021057
22	0.022086
23	0.023129
24	0.024158
25	0.025133
26	0.026119
27	0.027166
28	0.02815
29	0.029165
30	0.030131
31	0.031147
32	0.032119
33	0.033024
34	0.034043
35	0.035052
36	0.036018
37	0.037016
38	0.037985
39	0.038983
40	0.039929
41	0.040935
42	0.04195
43	0.042951
44	0.043923
45	0.044897
46	0.045887
47	0.046949
48	0.047907
49	0.048897
50	0.049856
51	0.05083
52	0.051862
53	0.05283
54	0.053882
55	0.054896
56	0.055837
57	0.056946
58	0.057977
59	0.058975
60	0.059951
61	0.060938
62	0.061932
63	0.062949
64	0.063873
65	0.06486
66	0.065914
67	0.066973
68	0.068013
69	0.068976
70	0.069928
71	0.070964
72	0.071952
73	0.072934
74	0.073907
75	0.074892
76	0.075917
77	0.07687
78	0.077827
79	0.078856
80	0.079882
81	0.080916
82	0.081906
83	0.082931
84	0.083873
85	0.084871
86	0.085841
87	0.086807
88	0.087817
89	0.088772
90	0.089841
91	0.090821
92	0.091816
93	0.092808
94	0.093825
95	0.094848
96	0.095848
97	0.096874
98	0.09786
99	0.098809
100	0.09984
101	0.100808
102	0.101767
103	0.102758
104	0.103767
105	0.104745
106	0.105715
107	0.106702
108	0.10768
109	0.108699
110	0.109722
111	0.110733
112	0.111678
113	0.11268
114	0.113715
115	0.114739
116	0.115713
117	0.116711
118	0.117764
119	0.118732
120	0.119713
121	0.120732
122	0.121749
123	0.12276
124	0.123724
125	0.124668
126	0.12568
127	0.126645
128	0.127668
129	0.128615
130	0.129596
131	0.130629
132	0.131607
133	0.13255
134	0.133507
135	0.134497
136	0.135493
137	0.136481
138	0.137503
139	0.138504
140	0.139491
141	0.140515
142	0.141573
143	0.142587
144	0.143573
145	0.144594
146	0.145575
147	0.146567
148	0.147552
149	0.148537
150	0.149583
151	0.150582
152	0.151601
153	0.15261
154	0.153627
155	0.15459
156	0.155646
157	0.156681
158	0.157649
159	0.158666
160	0.159689
161	0.160708
162	0.161679
163	0.162683
164	0.163651
165	0.16465
166	0.16566
167	0.166679
168	0.167689
169	0.168695
170	0.169743
171	0.170777
172	0.171757
173	0.172718
174	0.173749
175	0.17475
176	0.175749
177	0.176731
178	0.177727
179	0.178758
180	0.179792
181	0.180787
182	0.18173
183	0.182702
184	0.18374
185	0.184788
186	0.185738
187	0.186777
188	0.187822
189	0.188772
190	0.189815
191	0.190821
192	0.191823
193	0.192786
194	0.193716
195	0.194695
196	0.195718
197	0.196669
198	0.197603
199	0.198635
200	0.199629
201	0.200578
202	0.2016
203	0.202564
204	0.203577
205	0.204586
206	0.205602
207	0.206583
208	0.20762
209	0.208583
210	0.209514
211	0.210509
212	0.211561
213	0.212538
214	0.213587
215	0.2146
216	0.215586
217	0.216571
218	0.217576
219	0.218582
220	0.219546
221	0.220485
222	0.221509
223	0.222523
224	0.223512
225	0.224523
226	0.225522
227	0.226536
228	0.227479
229	0.228522
230	0.229539
231	0.230579
232	0.231541
233	0.232577
234	0.233595
235	0.234565
236	0.235552
237	0.236619
238	0.237603
239	0.238609
240	0.239666
241	0.24069
242	0.241719
243	0.242732
244	0.243712
245	0.244761
246	0.245794
247	0.24679
248	0.247829
249	0.248827
250	0.24984
251	0.250891
252	0.251908
253	0.252957
254	0.254017
255	0.255017
256	0.256
257	0.256998
258	0.258022
259	0.25906
260	0.260033
261	0.261037
262	0.262031
263	0.26306
264	0.264062
265	0.265098
266	0.266117
267	0.267148
268	0.268107
269	0.269046
270	0.270041
271	0.271054
272	0.271989
273	0.272985
274	0.273962
275	0.274982
276	0.276082
277	0.277062
278	0.278088
279	0.279095
280	0.280103
281	0.281107
282	0.282104
283	0.283139
284	0.28413
285	0.285161
286	0.286218
287	0.287272
288	0.288183
289	0.2892
290	0.290228
291	0.291228
292	0.29225
293	0.293267
294	0.294267
295	0.295271
296	0.296322
297	0.297297
298	0.298263
299	0.299189
300	0.300231
301	0.301244
302	0.302212
303	0.303204
304	0.3042
305	0.305194
306	0.306175
307	0.307179
308	0.308136
309	0.309119
310	0.310179
311	0.311149
312	0.312164
313	0.313138
314	0.314107
315	0.315067
316	0.316052
317	0.317046
318	0.318052
319	0.319057
320	0.320013
321	0.32102
322	0.321966
323	0.322988
324	0.324
325	0.325017
326	0.326036
327	0.32702
328	0.328029
329	0.329018
330	0.330055
331	0.331003
332	0.332006
333	0.333061
334	0.334057
335	0.335079
336	0.336059
337	0.337089
338	0.3381
339	0.33901
340	0.339979
341	0.340975
342	0.342003
343	0.343027
344	0.343979
345	0.345019
346	0.346009
347	0.346967
348	0.347945
349	0.348981
350	0.349971
351	0.350952
352	0.352028
353	0.353067
354	0.354085
355	0.35507
356	0.356106
357	0.357135
358	0.358133
359	0.359164
360	0.360187
361	0.361212
362	0.36221
363	0.363212
364	0.36419
365	0.365151
366	0.366135
367	0.367127
368	0.368121
369	0.369146
370	0.370172
371	0.371193
372	0.372181
373	0.373234
374	0.374204
375	0.375234
376	0.376202
377	0.377293
378	0.378255
379	0.379276
380	0.380267
381	0.381299
382	0.382314
383	0.383312
384	0.384286
385	0.385297
386	0.386288
387	0.387311
388	0.38831
389	0.389293
390	0.390376
391	0.391375
392	0.392421
393	0.393436
394	0.394487
395	0.395494
396	0.396455
397	0.397405
398	0.398397
399	0.399426
400	0.400415
401	0.401414
402	0.402414
403	0.403451
404	0.404428
405	0.405408
406	0.406444
407	0.407514
408	0.408554
409	0.409551
410	0.410588
411	0.411566
412	0.412564
413	0.413519
414	0.414565
415	0.415584
416	0.416573
417	0.417503
418	0.418487
419	0.419495
420	0.420521
421	0.421522
422	0.422493
423	0.423506
424	0.424479
425	0.425451
426	0.426487
427	0.4275
428	0.428569
429	0.42955
430	0.430539
431	0.431484
432	0.432465
433	0.433543
434	0.434523
435	0.435554
436	0.436613
437	0.437584
438	0.438574
439	0.439524
440	0.440476
441	0.441452
442	0.442426
443	0.44343
444	0.444422
445	0.445385
446	0.44638
447	0.447388
448	0.448421
449	0.449522
450	0.450562
451	0.45157
452	0.452545
453	0.453556
454	0.454579
455	0.455605
456	0.456578
457	0.457551
458	0.458613
459	0.459591
460	0.460549
461	0.461594
462	0.462627
463	0.463637
464	0.46458
465	0.465595
466	0.466596
467	0.467626
468	0.46867
469	0.469627
470	0.470635
471	0.471634
472	0.472663
473	0.473648
474	0.474636
475	0.475644
476	0.476673
477	0.477649
478	0.478659
479	0.479674
480	0.480642
481	0.481634
482	0.482652
483	0.483609
484	0.484628
485	0.485651
486	0.486676
487	0.487625
488	0.488581
489	0.489622
490	0.49055
491	0.491597
492	0.492589
493	0.493624
494	0.494662
495	0.495688
496	0.496713
497	0.497683
498	0.498693
499	0.499711
500	0.500714
501	0.501723
502	0.502732
503	0.503735
504	0.504692
505	0.505703
506	0.50667
507	0.507703
508	0.508717
509	0.509752
510	0.51071
511	0.511703
512	0.512686
513	0.513679
514	0.514665
515	0.515633
516	0.51669
517	0.517711
518	0.518719
519	0.519759
520	0.520738
521	0.521695
522	0.522667
523	0.523703
524	0.524697
525	0.525665
526	0.52674
527	0.527729
528	0.528751
529	0.529741
530	0.53079
531	0.531796
532	0.53277
533	0.533771
534	0.534803
535	0.535826
536	0.536869
537	0.537871
538	0.538838
539	0.539846
540	0.540857
541	0.541909
542	0.54297
543	0.543985
544	0.545
545	0.54603
546	0.547001
547	0.548019
548	0.549028
549	0.550056
550	0.551064
551	0.552058
552	0.553007
553	0.554024
554	0.555055
555	0.556047
556	0.557046
557	0.55798
558	0.559011
559	0.560026
560	0.561014
561	0.561992
562	0.56301
563	0.563986
564	0.565033
565	0.565964
566	0.566985
567	0.567995
568	0.569011
569	0.570036
570	0.570994
571	0.571931
572	0.572974
573	0.573903
574	0.574859
575	0.575896
576	0.576928
577	0.577902
578	0.578908
579	0.579874
580	0.580837
581	0.581836
582	0.582821
583	0.583795
584	0.584819
585	0.585818
586	0.58684
587	0.587833
588	0.588817
589	0.589839
590	0.590806
591	0.591833
592	0.592794
593	0.593789
594	0.594771
595	0.595793
596	0.596772
597	0.597707
598	0.598689
599	0.599697
600	0.600684
601	0.601675
602	0.602624
603	0.603587
604	0.604586
605	0.605608
606	0.606641
607	0.607672
608	0.608741
609	0.609703
610	0.610689
611	0.611644
612	0.612633
613	0.61363
614	0.614627
615	0.615618
616	0.616663
617	0.617706
618	0.618694
619	0.619655
620	0.620704
621	0.621684
622	0.622699
623	0.6237
624	0.624687
625	0.62568
626	0.626702
627	0.627682
628	0.628691
629	0.629748
630	0.630752
631	0.631733
632	0.632695
633	0.633694
634	0.63466
635	0.635608
636	0.63665
637	0.63766
638	0.638663
639	0.6397
640	0.640703
641	0.64169
642	0.64266
643	0.643654
644	0.644697
645	0.645647
646	0.646588
647	0.647545
648	0.648528
649	0.649529
650	0.650486
651	0.651535
652	0.652508
653	0.653447
654	0.654437
655	0.655479
656	0.656499
657	0.657486
658	0.658498
659	0.659481
660	0.660453
661	0.661467
662	0.662455
663	0.663421
664	0.664452
665	0.665484
666	0.66653
667	0.667523
668	0.668531
669	0.669532
670	0.670542
671	0.671543
672	0.672505
673	0.673435
674	0.674457
675	0.675503
676	0.676558
677	0.677549
678	0.678535
679	0.67953
680	0.680545
681	0.681614
682	0.682651
683	0.683645
684	0.684654
685	0.685647
686	0.686641
687	0.687688
688	0.688717
689	0.689727
690	0.690765
691	0.691783
692	0.692785
693	0.693786
694	0.694788
695	0.695757
696	0.696771
697	0.6978
698	0.698785
699	0.699859
700	0.700865
701	0.701878
702	0.702904
703	0.703895
704	0.704896
705	0.705845
706	0.706857
707	0.707907
708	0.708896
709	0.709882
710	0.710859
711	0.711856
712	0.712816
713	0.713772
714	0.714704
715	0.71572
716	0.716729
717	0.717694
718	0.718692
719	0.719705
720	0.72066
721	0.721685
722	0.722627
723	0.723678
724	0.724721
725	0.725759
726	0.726791
727	0.727775
728	0.728712
729	0.729691
730	0.730672
731	0.731706
732	0.732753
733	0.733771
734	0.734763
735	0.735776
736	0.736742
737	0.73775
738	0.738811
739	0.739779
740	0.740804
741	0.741844
742	0.742812
743	0.743821
744	0.744801
745	0.745785
746	0.746769
747	0.747732
748	0.748731
749	0.749704
750	0.750726
751	0.751729
752	0.752703
753	0.753706
754	0.75472
755	0.755757
756	0.756779
757	0.757761
758	0.758805
759	0.759814
760	0.760767
761	0.761767
762	0.762774
763	0.763782
764	0.764755
765	0.765755
766	0.766742
767	0.767739
768	0.768784
769	0.769795
770	0.77075
771	0.771686
772	0.772683
773	0.773662
774	0.774659
775	0.775623
776	0.776632
777	0.777594
778	0.778564
779	0.779587
780	0.780582
781	0.781561
782	0.782582
783	0.783563
784	0.784553
785	0.785611
786	0.78666
787	0.78765
788	0.788637
789	0.789642
790	0.790623
791	0.79158
792	0.792567
793	0.793581
794	0.794554
795	0.795527
796	0.79654
797	0.797538
798	0.798588
799	0.799652
800	0.800695
801	0.801703
802	0.802745
803	0.803712
804	0.804667
805	0.805686
806	0.806644
807	0.807661
808	0.808703
809	0.809659
810	0.810667
811	0.811725
812	0.81272
813	0.813756
814	0.814725
815	0.81573
816	0.816738
817	0.817757
818	0.818733
819	0.819646
820	0.820626
821	0.821579
822	0.822565
823	0.823559
824	0.82456
825	0.825532
826	0.826522
827	0.827532
828	0.828504
829	0.829543
830	0.83051
831	0.83149
832	0.832522
833	0.83355
834	0.834537
835	0.835514
836	0.836494
837	0.837484
838	0.838536
839	0.839547
840	0.840544
841	0.841559
842	0.842541
843	0.843544
844	0.844545
845	0.845541
846	0.846587
847	0.847605
848	0.848557
849	0.849576
850	0.850598
851	0.851596
852	0.852596
853	0.853611
854	0.854617
855	0.855588
856	0.856581
857	0.857597
858	0.858649
859	0.859668
860	0.860692
861	0.861669
862	0.862674
863	0.863664
864	0.864665
865	0.865706
866	0.866644
867	0.867693
868	0.868641
869	0.869652
870	0.870678
871	0.871717
872	0.872807
873	0.873796
874	0.874807
875	0.875801
876	0.876811
877	0.877819
878	0.87877
879	0.879774
880	0.880761
881	0.881803
882	0.882782
883	0.883856
884	0.884859
885	0.885845
886	0.886866
887	0.887894
888	0.888916
889	0.889904
890	0.890895
891	0.89191
892	0.892959
893	0.893977
894	0.894916
895	0.895904
896	0.89693
897	0.897889
898	0.898899
899	0.899945
900	0.900932
901	0.901948
902	0.902949
903	0.904018
904	0.905036
905	0.906035
906	0.907069
907	0.908166
908	0.909134
909	0.910151
910	0.91115
911	0.91219
912	0.913169
913	0.914163
914	0.91511
915	0.916125
916	0.917127
917	0.918184
918	0.919224
919	0.920186
920	0.921177
921	0.922136
922	0.923103
923	0.92407
924	0.925039
925	0.926058
926	0.927074
927	0.928086
928	0.929117
929	0.930108
930	0.931157
931	0.932137
932	0.933176
933	0.934145
934	0.935181
935	0.936191
936	0.937211
937	0.93824
938	0.939271
939	0.940239
940	0.941236
941	0.942244
942	0.943241
943	0.944257
944	0.945261
945	0.946247
946	0.947217
947	0.948232
948	0.949188
949	0.950189
950	0.951218
951	0.952241
952	0.953185
953	0.954134
954	0.95517
955	0.956144
956	0.957115
957	0.95817
958	0.959137
959	0.960158
960	0.961139
961	0.962143
962	0.963178
963	0.964151
964	0.96512
965	0.966128
966	0.96712
967	0.968118
968	0.96914
969	0.970156
970	0.971134
971	0.972132
972	0.973184
973	0.974134
974	0.975117
975	0.976095
976	0.97708
977	0.978089
978	0.979071
979	0.98003
980	0.981041
981	0.982047
982	0.98303
983	0.984098
984	0.985137
985	0.986121
986	0.987089
987	0.988049
988	0.989039
989	0.98998
990	0.990989
991	0.991973
992	0.992942
993	0.993967
994	0.994942
995	0.995931
996	0.996919
997	0.997947
998	0.998948
999	1
