0.999935	26.000000
0.999958	27.000000
0.999976	28.000000
0.999982	29.000000
0.999990	30.000000
0.999994	31.000000
0.999999	32.000000
1.000000	34.000000
0.393631	0.000000
0.631766	1.000000
0.777132	2.000000
0.864786	3.000000
0.918228	4.000000
0.950334	5.000000
0.969959	6.000000
0.981752	7.000000
0.988925	8.000000
0.993249	9.000000
0.995866	10.000000
0.997472	11.000000
0.998435	12.000000
0.999052	13.000000
0.999416	14.000000
0.999634	15.000000
0.999766	16.000000
0.999850	17.000000
0.999911	18.000000
0.999949	19.000000
0.999962	20.000000
0.999978	21.000000
0.999984	22.000000
0.999989	23.000000
0.999993	24.000000
0.999996	25.000000
0.999998	26.000000
0.999999	27.000000
1.000000	29.000000
0.090774	0.000000
0.264748	1.000000
0.441957	2.000000
0.593144	3.000000
0.712435	4.000000
0.801115	5.000000
0.864327	6.000000
0.908695	7.000000
0.939077	8.000000
0.959511	9.000000
0.973261	10.000000
0.982501	11.000000
0.988621	12.000000
0.992587	13.000000
0.995151	14.000000
0.996891	15.000000
0.997956	16.000000
0.998697	17.000000
0.999165	18.000000
0.999475	19.000000
0.999656	20.000000
0.999776	21.000000
0.999848	22.000000
0.999902	23.000000
0.999938	24.000000
0.999958	25.000000
0.999973	26.000000
0.999984	27.000000
0.999989	28.000000
0.999993	29.000000
0.999998	30.000000
1.000000	33.000000
